code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
13117;Vitrolles;Vitrolles;à Vitrolles;de Vitrolles;vitrolles;VITROLLES;COM;commune;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1329;Vitrolles;200054807;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13127.0;13742, 13741, 13844, 13841, 13811, 13745, 13813, 13847, 13743, 13746, 13749, 13814, 13815, 13744, 13846, 13747, 13845, 13127;9312.0;13055;00759;Marseille-Aix-en-Provence;7.0;UNITE URBAINE;B;35532;3675;37;967.0;111;0.0;255.0;43.448;5.25;43.45;5.264;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Vitrollais;https://fr.wikipedia.org/wiki/fr:Vitrolles (Bouches-du-Rhône);https://villedereve.fr/ville/13117-vitrolles
14118;Caen;Caen;à Caen;de Caen;caen;CAEN;COM;commune;28;Normandie;14;Calvados;1499;Caen;200065597;CU Caen la Mer;70;Normandie;14000.0;14014, 14026, 14012, 14018, 14078, 14076, 14079, 14002, 14031, 14042, 14082, 14094, 14011, 14045, 14057, 14010, 14040, 14058, 14033, 14089, 14911, 14005, 14037, 14909, 14038, 14066, 14000, 14039, 14064, 14008, 14015, 14001, 14019, 14022, 14053, 14075, 14024, 14032, 14065, 14067, 14023, 14046, 14061, 14084, 14028, 14052, 14009, 14062, 14072, 14016, 14050, 14003, 14915, 14070, 14006, 14007, 14020, 14035, 14048, 14027, 14054, 14074, 14093, 14034, 14036, 14077, 14021, 14086, 14013, 14017, 14063;2804.0;14118;14701;Caen;7.0;UNITE URBAINE;C;108200;2573;26;4205.0;34;2.0;73.0;49.181;-0.373;49.185;-0.37;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Caennais;https://fr.wikipedia.org/wiki/fr:Caen;https://villedereve.fr/ville/14118-caen
14327;Hérouville-Saint-Clair;Hérouville-Saint-Clair;à Hérouville-Saint-Clair;d'Hérouville-Saint-Clair;herouville-saint-clair;HÉROUVILLE-SAINT-CLAIR;COM;commune;28;Normandie;14;Calvados;1414;Hérouville-Saint-Clair;200065597;CU Caen la Mer;70;Normandie;14200.0;14034, 14202, 14201, 14204, 14208, 14200, 14209, 14203;2804.0;14118;14701;Caen;7.0;UNITE URBAINE;B;22227;1064;11;2089.0;32;1.0;70.0;49.204;-0.334;49.207;-0.331;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Hérouvillais;https://fr.wikipedia.org/wiki/fr:Hérouville-Saint-Clair;https://villedereve.fr/ville/14327-herouville-saint-clair
15014;Aurillac;Aurillac;à Aurillac;d'Aurillac;aurillac;AURILLAC;COM;commune;84;Auvergne-Rhône-Alpes;15;Cantal;1598;Aurillac;241500230;CA du Bassin d'Aurillac;6;Clermont-Ferrand;15000.0;15006, 15003, 15007, 15008, 15005, 15010, 15002, 15013, 15015, 15012, 15017, 15001, 15000, 15004, 15018, 15014, 15011;8403.0;15014;15401;Aurillac;4.0;UNITE URBAINE;C;25815;2916;29;885.0;668;573.0;867.0;44.93;2.446;44.924;2.442;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Aurillacois;https://fr.wikipedia.org/wiki/fr:Aurillac;https://villedereve.fr/ville/15014-aurillac
16015;Angoulême;Angoulême;à Angoulême;d'Angoulême;angouleme;ANGOULÊME;COM;commune;75;Nouvelle-Aquitaine;16;Charente;1698;Angoulême;200071827;CA du Grand Angoulême;13;Poitiers;16000.0;16012, 16915, 16006, 16010, 16025, 16023, 16024, 16001, 16002, 16007, 16910, 16011, 16021, 16920, 16015, 16917, 16003, 16004, 16016, 16008, 16017, 16000, 16005, 16022;7502.0;16015;16601;Angoulême;6.0;UNITE URBAINE;C;41086;2169;22;1894.0;61;27.0;133.0;45.648;0.156;45.647;0.145;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Angoumoisins;https://fr.wikipedia.org/wiki/fr:Angoulême;https://villedereve.fr/ville/16015-angouleme
17299;Rochefort;Rochefort;à Rochefort;de Rochefort;rochefort;ROCHEFORT;COM;commune;75;Nouvelle-Aquitaine;17;Charente-Maritime;1713;Rochefort;200041762;CA Rochefort Océan;13;Poitiers;17300.0;17308, 17313, 17305, 17307, 17303, 17300, 17306, 17314, 17302, 17312, 17301, 17311, 17304;7525.0;17299;17402;Rochefort;4.0;UNITE URBAINE;C;23092;2203;22;1048.0;5;0.0;29.0;45.937;-0.962;45.943;-0.972;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Rochefortais;https://fr.wikipedia.org/wiki/fr:Rochefort (Charente-Maritime);https://villedereve.fr/ville/17299-rochefort
17300;La Rochelle;Rochelle;à Rochelle;de la Rochelle;la-rochelle;LA ROCHELLE;COM;commune;75;Nouvelle-Aquitaine;17;Charente-Maritime;1799;La Rochelle;241700434;CA de La Rochelle;13;Poitiers;17000.0;17008, 17030, 17042, 17006, 17017, 17031, 17010, 17011, 17071, 17074, 17026, 17028, 17025, 17024, 17076, 17018, 17002, 17019, 17033, 17086, 17007, 17087, 17005, 17020, 17021, 17032, 17035, 17043, 17047, 17012, 17044, 17045, 17009, 17088, 17041, 17000, 17013, 17022, 17004, 17053, 17001, 17023, 17003, 17014;7512.0;17300;17601;La Rochelle;6.0;UNITE URBAINE;C;78535;3168;32;2479.0;9;0.0;28.0;46.16;-1.151;46.162;-1.175;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Rochelaises et Rochelais;https://fr.wikipedia.org/wiki/fr:La Rochelle;https://villedereve.fr/ville/17300-la-rochelle
17415;Saintes;Saintes;à Saintes;de Saintes;saintes;SAINTES;COM;commune;75;Nouvelle-Aquitaine;17;Charente-Maritime;1720;Saintes;200036473;CA de Saintes;13;Poitiers;17100.0;17102, 17100, 17106, 17108, 17112, 17115, 17119, 17104, 17103, 13532, 17101, 17107, 79012, 17105;7528.0;17415;17401;Saintes;4.0;UNITE URBAINE;C;25518;4586;46;556.0;32;2.0;81.0;45.744;-0.634;45.742;-0.65;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Saintais;https://fr.wikipedia.org/wiki/fr:Saintes;https://villedereve.fr/ville/17415-saintes
18033;Bourges;Bourges;à Bourges;de Bourges;bourges;BOURGES;COM;commune;24;Centre-Val de Loire;18;Cher;1898;Bourges;241800507;CA Bourges Plus;18;Orléans-Tours;18000.0;18027, 18035, 18006, 18020, 18025, 18910, 18021, 18014, 18030, 18033, 18007, 18013, 18037, 18031, 18004, 18016, 18012, 18026, 18935, 18941, 18022, 18023, 18024, 18028, 18005, 18009, 18002, 18001, 18000, 18003, 18008, 18015, 18924, 18019, 18104;2402.0;18033;18501;Bourges;5.0;UNITE URBAINE;C;63702;6853;69;930.0;145;120.0;169.0;47.081;2.399;47.075;2.404;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Berruyers;https://fr.wikipedia.org/wiki/fr:Bourges;https://villedereve.fr/ville/18033-bourges
18279;Vierzon;Vierzon;à Vierzon;de Vierzon;vierzon;VIERZON;COM;commune;24;Centre-Val de Loire;18;Cher;1899;Vierzon;200090561;CC Vierzon-Sologne-Berry;18;Orléans-Tours;18100.0;18101, 18108, 18103, 18102, 18100, 18107, 18105, 18104, 18106;2415.0;18279;18401;Vierzon;4.0;UNITE URBAINE;C;25348;7475;75;339.0;140;94.0;182.0;47.221;2.07;47.237;2.079;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Vierzonnais;https://fr.wikipedia.org/wiki/fr:Vierzon;https://villedereve.fr/ville/18279-vierzon
19031;Brive-la-Gaillarde;Brive-la-Gaillarde;à Brive-la-Gaillarde;de Brive-la-Gaillarde;brive-la-gaillarde;BRIVE-LA-GAILLARDE;COM;commune;75;Nouvelle-Aquitaine;19;Corrèze;1999;Brive-la-Gaillarde;200043172;CA du Bassin de Brive;22;Limoges;19100.0;19101, 19108, 19104, 19311, 19103, 19316, 19318, 19105, 19109, 19107, 19100, 19106, 19102, 19312;7507.0;19031;00557;Brive-la-Gaillarde;5.0;UNITE URBAINE;C;46599;4842;48;962.0;167;102.0;315.0;45.16;1.534;45.144;1.519;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Briviste;https://fr.wikipedia.org/wiki/fr:Brive-la-Gaillarde;https://villedereve.fr/ville/19031-brive-la-gaillarde
21054;Beaune;Beaune;à Beaune;de Beaune;beaune;BEAUNE;COM;commune;27;Bourgogne-Franche-Comté;21;Côte-d'Or;2103;Beaune;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;7;Dijon;21200.0;21201, 21207, 21205, 21200, 21203, 21209, 21202, 21208, 21206, 21204;2704.0;21054;21401;Beaune;4.0;UNITE URBAINE;I;20032;3112;31;644.0;252;193.0;407.0;47.026;4.84;47.026;4.838;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Beaunois;https://fr.wikipedia.org/wiki/fr:Beaune;https://villedereve.fr/ville/21054-beaune
21231;Dijon;Dijon;à Dijon;de Dijon;dijon;DIJON;COM;commune;27;Bourgogne-Franche-Comté;21;Côte-d'Or;2199;Dijon;242100410;Dijon Métropole;7;Dijon;21000.0;21031, 21014, 21075, 21009, 21079, 21013, 21030, 21042, 21055, 21057, 21062, 21016, 21077, 21080, 21035, 21056, 21065, 21007, 21047, 21058, 21006, 21059, 21008, 21018, 21032, 21033, 21073, 21076, 21025, 21085, 21005, 21070, 21003, 21021, 21022, 21036, 21094, 21000, 21001, 21029, 21038, 21053, 21068, 21017, 21054, 21027, 21034, 21072, 21074, 21015, 21060, 21002, 21011, 21012, 21078, 21023, 21024, 21071, 21028, 21067, 21010, 21051, 21066, 21004, 21019, 21026, 21041;2711.0;21231;21701;Dijon;7.0;UNITE URBAINE;C;159346;4159;42;3831.0;265;210.0;410.0;47.322;5.042;47.323;5.038;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Dijonnais;https://fr.wikipedia.org/wiki/fr:Dijon;https://villedereve.fr/ville/21231-dijon
22113;Lannion;Lannion;à Lannion;de Lannion;lannion;LANNION;COM;commune;53;Bretagne;22;Côtes-d'Armor;2207;Lannion;200065928;CA Lannion-Trégor Communauté;14;Rennes;22300.0;22303, 22305, 22302, 22304, 22301, 22300, 22307;5308.0;22113;22403;Lannion;4.0;UNITE URBAINE;C;20344;4792;48;425.0;69;0.0;107.0;48.732;-3.459;48.743;-3.462;3;Petites villes;4.0;centres majeurs d'équipements et de services;;https://fr.wikipedia.org/wiki/fr:Lannion;https://villedereve.fr/ville/22113-lannion
22278;Saint-Brieuc;Saint-Brieuc;à Saint-Brieuc;de Saint-Brieuc;saint-brieuc;SAINT-BRIEUC;COM;commune;53;Bretagne;22;Côtes-d'Armor;2299;Saint-Brieuc;200069409;CA Saint-Brieuc Armor Agglomération;14;Rennes;22000.0;22041, 22008, 22043, 59708, 22004, 22000, 22015, 22022, 22017, 22003, 22023, 22027, 22024, 22009, 22046, 22042, 22045, 22070, 22002, 22025, 22021, 22005, 22035, 22044, 22001, 22099;5316.0;22278;22501;Saint-Brieuc;5.0;UNITE URBAINE;C;44224;1941;19;2278.0;82;0.0;134.0;48.514;-2.764;48.515;-2.762;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Briochin(e);https://fr.wikipedia.org/wiki/fr:Saint-Brieuc;https://villedereve.fr/ville/22278-saint-brieuc
24037;Bergerac;Bergerac;à Bergerac;de Bergerac;bergerac;BERGERAC;COM;commune;75;Nouvelle-Aquitaine;24;Dordogne;2498;Bergerac;200070647;CA Bergeracoise;4;Bordeaux;24100.0;24104, 24108, 24102, 24105, 24100, 24112, 24107, 24114, 24106, 24113;7504.0;24037;00555;Bergerac;5.0;UNITE URBAINE;C;26323;5658;57;465.0;50;12.0;146.0;44.85;0.485;44.854;0.486;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Bergeracois;https://fr.wikipedia.org/wiki/fr:Bergerac (Dordogne);https://villedereve.fr/ville/24037-bergerac
24322;Périgueux;Périgueux;à Périgueux;de Périgueux;perigueux;PÉRIGUEUX;COM;commune;75;Nouvelle-Aquitaine;24;Dordogne;2499;Périgueux;200040392;CA Le Grand Périgueux;4;Bordeaux;24000.0;24001, 24009, 24051, 24002, 24053, 24054, 24004, 24029, 24003, 24007, 24010, 24012, 24000, 24024, 24017, 24052, 24005, 24022, 24019, 24021, 24016;7523.0;24322;24501;Périgueux;5.0;UNITE URBAINE;C;29516;1014;10;2911.0;110;75.0;189.0;45.184;0.716;45.192;0.712;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;PérigourdinsPétrocoriens;https://fr.wikipedia.org/wiki/fr:Périgueux;https://villedereve.fr/ville/24322-perigueux
25056;Besançon;Besançon;à Besançon;de Besançon;besancon;BESANÇON;COM;commune;27;Bourgogne-Franche-Comté;25;Doubs;2599;Besançon;242500361;CU Grand Besançon Métropole;3;Besançon;25000.0;25015, 25046, 25087, 25013, 39104, 25025, 25026, 25024, 25008, 25090, 25017, 25022, 25009, 25012, 25034, 25042, 25048, 25050, 25084, 25014, 25043, 25044, 25005, 25023, 25045, 25021, 25007, 25019, 25027, 25037, 25002, 25003, 25010, 25020, 25049, 25052, 25018, 25041, 25071, 25000, 25001, 25058, 25006, 25016, 25075, 25036, 25057, 25030, 25035, 25051, 25004, 25011, 25031;2706.0;25056;25601;Besançon;6.0;UNITE URBAINE;C;119198;6510;65;1831.0;320;235.0;620.0;47.238;6.024;47.255;6.02;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Bisontins;https://fr.wikipedia.org/wiki/fr:Besançon;https://villedereve.fr/ville/25056-besancon
25388;Montbéliard;Montbéliard;à Montbéliard;de Montbéliard;montbeliard;MONTBÉLIARD;COM;commune;27;Bourgogne-Franche-Comté;25;Doubs;2513;Montbéliard;200065647;CA Pays de Montbéliard Agglomération;3;Besançon;25200.0;25200, 25204, 25201, 25205, 25203, 25206, 25209, 25211, 25214, 25208, 25202, 25207, 25215, 25217;2714.0;25388;00651;Montbéliard;6.0;UNITE URBAINE;C;25573;1492;15;1714.0;353;311.0;454.0;47.51;6.798;47.516;6.792;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Montbéliardais;https://fr.wikipedia.org/wiki/fr:Montbéliard;https://villedereve.fr/ville/25388-montbeliard
26198;Montélimar;Montélimar;à Montélimar;de Montélimar;montelimar;MONTÉLIMAR;COM;commune;84;Auvergne-Rhône-Alpes;26;Drôme;2697;Montélimar;200040459;CA Montélimar Agglomération;8;Grenoble;26200.0;26202, 26207, 26206, 26200, 26216, 26205, 26201, 26208, 26203, 26204;8422.0;26198;00553;Montélimar;5.0;UNITE URBAINE;C;40399;4640;46;871.0;93;56.0;213.0;44.557;4.75;44.554;4.749;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Montiliens;https://fr.wikipedia.org/wiki/fr:Montélimar;https://villedereve.fr/ville/26198-montelimar
26281;Romans-sur-Isère;Romans-sur-Isère;à Romans-sur-Isère;de Romans-sur-Isère;romans-sur-isere;ROMANS-SUR-ISÈRE;COM;commune;84;Auvergne-Rhône-Alpes;26;Drôme;2698;Romans-sur-Isère;200068781;CA Valence Romans Agglo;8;Grenoble;26100.0;26100, 26103, 26107, 26101, 26102, 26302, 26104, 26105, 26106, 26109;8427.0;26281;26501;Romans-sur-Isère;5.0;UNITE URBAINE;C;32911;3341;33;985.0;180;122.0;291.0;45.045;5.052;45.055;5.038;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Romanais, Romanaise;https://fr.wikipedia.org/wiki/fr:Romans-sur-Isère;https://villedereve.fr/ville/26281-romans-sur-isere
26362;Valence;Valence;à Valence;de Valence;valence;VALENCE;COM;commune;84;Auvergne-Rhône-Alpes;26;Drôme;2699;Valence;200068781;CA Valence Romans Agglo;8;Grenoble;26000.0;26003, 26031, 26001, 26005, 26008, 26024, 26030, 26007, 26010, 26028, 26902, 26953, 26006, 26958, 26000, 26021, 26905, 26011, 26002, 26761, 26013, 26015, 26903, 26023, 26009, 26901, 26954, 26906, 26014, 26027, 26004, 26026, 26904, 26012;8431.0;26362;00652;Valence;6.0;UNITE URBAINE;C;64483;3679;37;1753.0;147;106.0;191.0;44.933;4.892;44.923;4.914;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Valentinois;https://fr.wikipedia.org/wiki/fr:Valence (Drôme);https://villedereve.fr/ville/26362-valence
27229;Évreux;Évreux;à Évreux;d'Évreux;evreux;ÉVREUX;COM;commune;28;Normandie;27;Eure;2799;Évreux;200071454;CA Evreux Portes de Normandie;70;Normandie;27000.0;27009, 27005, 27034, 27092, 27017, 27016, 27022, 27032, 27000, 27004, 27030, 27036, 27091, 27003, 27019, 27026, 27007, 27033, 27035, 27001, 27006, 27023, 27008, 27038, 27013, 27021, 27002, 27037, 27015, 27031, 27018, 27025, 27027, 27040;2808.0;27229;27501;Évreux;5.0;UNITE URBAINE;C;47289;2634;26;1795.0;111;58.0;146.0;49.027;1.152;49.02;1.142;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Ébroïcien;https://fr.wikipedia.org/wiki/fr:Évreux;https://villedereve.fr/ville/27229-evreux
27681;Vernon;Vernon;à Vernon;de Vernon;vernon;VERNON;COM;commune;28;Normandie;27;Eure;2723;Vernon;200072312;CA Seine Normandie Agglomération;70;Normandie;27200.0;27202, 27205, 27204, 27207, 27203, 27208, 27200, 27201;2817.0;27681;27401;Vernon;4.0;UNITE URBAINE;C;24543;3431;34;715.0;94;10.0;148.0;49.093;1.486;49.088;1.485;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Vernonnais;https://fr.wikipedia.org/wiki/fr:Vernon (Eure);https://villedereve.fr/ville/27681-vernon
28085;Chartres;Chartres;à Chartres;de Chartres;chartres;CHARTRES;COM;commune;24;Centre-Val de Loire;28;Eure-et-Loir;2898;Chartres;200033181;CA Chartres Métropole;18;Orléans-Tours;28000.0;28006, 28004, 28019, 28002, 28008, 28007, 28005, 28000, 28011, 28009, 28080, 28932, 28003, 28025, 45067, 28023, 28026, 28018, 28024, 28001, 28030, 28631;2403.0;28085;28501;Chartres;5.0;UNITE URBAINE;C;38447;1690;17;2275.0;146;121.0;161.0;48.444;1.489;48.447;1.506;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Chartrain, Chartraine;https://fr.wikipedia.org/wiki/fr:Chartres;https://villedereve.fr/ville/28085-chartres
28134;Dreux;Dreux;à Dreux;de Dreux;dreux;DREUX;COM;commune;24;Centre-Val de Loire;28;Eure-et-Loir;2899;Dreux;200040277;CA Agglo du Pays de Dreux;18;Orléans-Tours;28100.0;28100, 28102, 28107, 28103, 28105, 28101, 28106, 28104, 28109;57.0;28134;28401;Dreux;4.0;UNITE URBAINE;C;30879;2427;24;1272.0;119;75.0;139.0;48.736;1.371;48.748;1.359;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Drouais, Drouaise;https://fr.wikipedia.org/wiki/fr:Dreux;https://villedereve.fr/ville/28134-dreux
29019;Brest;Brest;à Brest;de Brest;brest;BREST;COM;commune;53;Bretagne;29;Finistère;2998;Brest;242900314;Brest Métropole;14;Rennes;29200.0;29229, 29228, 29272, 29279, 29211, 29601, 29276, 29282, 29231, 29283, 29274, 29277, 29801, 29804, 29218, 29220, 29265, 29609, 29607, 29213, 29273, 29455, 29212, 29240, 29268, 29223, 29266, 29269, 29225, 29803, 29219, 29286, 29808, 29222, 29603, 29608, 29806, 29267, 29604, 29281, 29285, 29802, 29275, 29210, 29019, 29221, 29278, 29284, 29287, 29238, 29200;5302.0;29019;29701;Brest;7.0;UNITE URBAINE;C;139619;4912;49;2842.0;57;0.0;103.0;48.391;-4.485;48.4;-4.503;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Brestois;https://fr.wikipedia.org/wiki/fr:Brest;https://villedereve.fr/ville/29019-brest
29039;Concarneau;Concarneau;à Concarneau;de Concarneau;concarneau;CONCARNEAU;COM;commune;53;Bretagne;29;Finistère;2908;Concarneau;242900769;CA Concarneau Cornouaille Agglomération;14;Rennes;29900.0;29182, 29185, 29183, 29187, 29184, 29186, 29181, 29900;5313.0;29232;29404;Concarneau;4.0;UNITE URBAINE;C;20607;4101;41;502.0;50;0.0;106.0;47.871;-3.919;47.897;-3.907;3;Petites villes;3.0;centres structurants d'équipements et de services;Concarnois;https://fr.wikipedia.org/wiki/fr:Concarneau;https://villedereve.fr/ville/29039-concarneau
29232;Quimper;Quimper;à Quimper;de Quimper;quimper;QUIMPER;COM;commune;53;Bretagne;29;Finistère;2999;Quimper;200068120;CA Quimper Bretagne Occidentale;14;Rennes;29000.0;29551, 29557, 29323, 29101, 29105, 29193, 29327, 29330, 29555, 29018, 29194, 29102, 29109, 29325, 29108, 29196, 29334, 29106, 29335, 29336, 29553, 29104, 29322, 29561, 29107, 29558, 29337, 29191, 29331, 29556, 29195, 29000, 29320, 29552, 29103;5313.0;29232;29501;Quimper;5.0;UNITE URBAINE;C;63642;8431;84;755.0;51;0.0;151.0;47.996;-4.102;47.997;-4.091;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Quimpérois;https://fr.wikipedia.org/wiki/fr:Quimper;https://villedereve.fr/ville/29232-quimper
2A004;Ajaccio;Ajaccio;à Ajaccio;d'Ajaccio;ajaccio;AJACCIO;COM;commune;94;Corse;2A;Corse-du-Sud;2A98;Ajaccio;242010056;CA du Pays Ajaccien;27;Corse;20000.0;20175, 20182, 20184, 20700, 20502, 20306, 20303, 20192, 20501, 20178, 20503, 20176, 20704, 20162, 20181, 20186, 20179, 20188, 20180, 20702, 20191, 20185, 20701, 20193, 20174, 20183, 20177, 20195, 20189, 20302, 20504, 20000, 20090, 20167;9401.0;2A004;2A501;Ajaccio;5.0;UNITE URBAINE;C;73822;8314;83;888.0;136;0.0;790.0;41.919;8.739;41.935;8.701;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Ajacciens;https://fr.wikipedia.org/wiki/fr:Ajaccio;https://villedereve.fr/ville/2A004-ajaccio
2B033;Bastia;Bastia;à Bastia;de Bastia;bastia;BASTIA;COM;commune;94;Corse;2B;Haute-Corse;2B99;Bastia;242000354;CA de Bastia;27;Corse;20600.0;20604, 20410, 20411, 20402, 20401, 20291, 20296, 20416, 20611, 20295, 20288, 20405, 20292, 20293, 20294, 20601, 20298, 20289, 20297, 20407, 20200, 20600;9402.0;2B033;2B501;Bastia;5.0;UNITE URBAINE;C;48768;1977;20;2467.0;260;0.0;963.0;42.702;9.452;42.686;9.425;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Bastiais;https://fr.wikipedia.org/wiki/fr:Bastia;https://villedereve.fr/ville/2B033-bastia
30007;Alès;Alès;à Alès;d'Alès;ales;ALÈS;COM;commune;76;Occitanie;30;Gard;3098;Alès;200066918;CA Alès Agglomération;11;Montpellier;30100.0;30100, 30103, 30115, 30319, 30109, 30104, 30107, 30101, 30318, 30102, 30311, 30106, 30105;7603.0;30007;30501;Alès;5.0;UNITE URBAINE;C;43892;2327;23;1886.0;154;116.0;356.0;44.125;4.077;44.125;4.088;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Alésiens;https://fr.wikipedia.org/wiki/fr:Alès;https://villedereve.fr/ville/30007-ales
30189;Nîmes;Nîmes;à Nîmes;de Nîmes;nimes;NÎMES;COM;commune;76;Occitanie;30;Gard;3099;Nîmes;243000643;CA de Nîmes Métropole;11;Montpellier;30900.0;30024, 30900, 30014, 30019, 30943, 30043, 30910, 30031, 30040, 30051, 30000, 30050, 30048, 30035, 30055, 30001, 30011, 30911, 30012, 30021, 30045, 30912, 30915, 30918, 30969, 30905, 30971, 30013, 30032, 30036, 30922, 30039, 30906, 30942, 30004, 30044, 30903, 30907, 30017, 30029, 30033, 30932, 30904, 30947, 30016, 30931, 30936, 30015, 30937, 30972, 30034, 30908, 30002, 30022, 30023, 30913, 30009, 30018, 30921, 30010, 30914, 30941, 30003, 30020;7618.0;30189;30601;Nîmes;6.0;UNITE URBAINE;C;148104;16118;161;919.0;102;21.0;215.0;43.837;4.36;43.845;4.348;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Nîmois et Nîmoises;https://fr.wikipedia.org/wiki/fr:Nîmes;https://villedereve.fr/ville/30189-nimes
